id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
4209300,Lages,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,164981.0,2637.66,62.55,96.41,6577420.0,2021.0,39867.74
4209409,Laguna,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,42785.0,333.26,128.38,97.1,1093923.0,2021.0,25567.91
4209458,Lajeado Grande,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,1702.0,65.348,26.05,94.19,59139.0,2021.0,34746.77
4209508,Laurentino,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,7932.0,79.333,99.98,97.31,444804.0,2021.0,56077.16
4209607,Lauro Müller,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,14381.0,271.852,52.9,97.01,418821.0,2021.0,29123.22
4209706,Lebon Régis,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,11472.0,941.64,12.18,91.95,416800.0,2021.0,36331.94
4209805,Leoberto Leal,SC,Santa Catarina,Sul,Grande Florianópolis,Tijucas,Blumenau,3330.0,293.6,11.34,91.75,119785.0,2021.0,35971.47
4209854,Lindóia do Sul,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,4549.0,190.171,23.92,95.53,151920.0,2021.0,33396.35
4209904,Lontras,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,12873.0,197.586,65.15,96.42,466218.0,2021.0,36216.73
4210001,Luiz Alves,SC,Santa Catarina,Sul,Vale do Itajaí,Blumenau,Blumenau,11684.0,260.106,44.92,96.92,792775.0,2021.0,67851.34
4210035,Luzerna,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Chapecó,5794.0,117.099,49.48,98.19,292995.0,2021.0,50568.69
4210050,Macieira,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,1778.0,261.208,6.81,94.44,59147.0,2021.0,33266.03
4210100,Mafra,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Joinville,55286.0,1404.084,39.38,97.56,2490227.0,2021.0,45042.63
4210209,Major Gercino,SC,Santa Catarina,Sul,Grande Florianópolis,Tijucas,Blumenau,3214.0,306.058,10.5,94.47,62144.0,2021.0,19335.41
4210308,Major Vieira,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Joinville,7425.0,520.816,14.26,95.06,300319.0,2021.0,40447.0
4210407,Maracajá,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,7815.0,62.902,124.24,96.69,273081.0,2021.0,34943.19
4210506,Maravilha,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,28251.0,170.339,165.85,97.14,1794179.0,2021.0,63508.51
4210555,Marema,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,2184.0,104.184,20.96,93.08,97312.0,2021.0,44556.78
4210605,Massaranduba,SC,Santa Catarina,Sul,Norte Catarinense,Joinville,Joinville,17162.0,374.459,45.83,97.29,751874.0,2021.0,43810.4
4210704,Matos Costa,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,2761.0,435.391,6.34,92.23,62590.0,2021.0,22669.32
4210803,Meleiro,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,7006.0,186.439,37.58,95.98,340386.0,2021.0,48584.93
4210852,Mirim Doce,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,2511.0,337.991,7.43,94.41,89444.0,2021.0,35620.87
4210902,Modelo,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,4080.0,92.346,44.18,95.56,170306.0,2021.0,41741.67
4211009,Mondaí,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,10066.0,200.276,50.26,96.61,1089189.0,2021.0,108204.75
4211058,Monte Carlo,SC,Santa Catarina,Sul,Serrana,Curitibanos,Caçador,9117.0,191.278,47.66,91.9,233427.0,2021.0,25603.49
4211108,Monte Castelo,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Joinville,7736.0,560.743,13.8,95.35,237437.0,2021.0,30692.48
4211207,Morro da Fumaça,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,18537.0,82.818,223.83,96.43,922592.0,2021.0,49770.3
4211256,Morro Grande,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,3010.0,260.143,11.57,94.22,145130.0,2021.0,48215.95
4211306,Navegantes,SC,Santa Catarina,Sul,Vale do Itajaí,Itajaí,Blumenau,86401.0,111.377,775.75,97.31,6143029.0,2021.0,71099.05
4211405,Nova Erechim,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,5155.0,65.087,79.2,95.6,248377.0,2021.0,48181.77
4211454,Nova Itaberaba,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,4536.0,137.388,33.02,95.56,189439.0,2021.0,41763.45
4211504,Nova Trento,SC,Santa Catarina,Sul,Grande Florianópolis,Tijucas,Blumenau,13727.0,402.852,34.07,96.83,691559.0,2021.0,50379.47
4211603,Nova Veneza,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,13664.0,295.061,46.31,97.39,1074610.0,2021.0,78645.35
4211652,Novo Horizonte,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2643.0,151.722,17.42,94.28,119844.0,2021.0,45343.93
4211702,Orleans,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,23661.0,549.859,43.03,97.27,1188044.0,2021.0,50211.06
4211751,Otacílio Costa,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,17312.0,847.253,20.43,95.68,998100.0,2021.0,57653.65
4211801,Ouro,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Chapecó,7032.0,213.543,32.93,96.61,252631.0,2021.0,35925.91
4211850,Ouro Verde,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,2181.0,188.568,11.57,92.72,137266.0,2021.0,62937.18
4211876,Paial,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,1927.0,86.048,22.39,92.33,58314.0,2021.0,30261.55
4211892,Painel,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,2215.0,738.331,3.0,91.26,84941.0,2021.0,38348.08
4211900,Palhoça,SC,Santa Catarina,Sul,Grande Florianópolis,Florianópolis,Florianópolis,222598.0,394.85,563.75,97.74,8210037.0,2021.0,36882.8
4212007,Palma Sola,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,7605.0,330.878,22.98,92.3,332287.0,2021.0,43693.23
4212056,Palmeira,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,2561.0,289.097,8.86,93.1,187897.0,2021.0,73368.61
4212106,Palmitos,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,15626.0,351.051,44.51,95.75,913813.0,2021.0,58480.29
4212205,Papanduva,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Joinville,19150.0,764.737,25.04,96.1,853826.0,2021.0,44586.21
4212239,Paraíso,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,4267.0,180.338,23.66,93.44,143301.0,2021.0,33583.55
4212254,Passo de Torres,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,12897.0,92.638,139.22,97.46,237368.0,2021.0,18404.9
4212270,Passos Maia,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,4034.0,617.092,6.54,92.14,175185.0,2021.0,43427.12
4212304,Paulo Lopes,SC,Santa Catarina,Sul,Grande Florianópolis,Florianópolis,Florianópolis,9063.0,446.165,20.31,93.75,250073.0,2021.0,27592.74
4212403,Pedras Grandes,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,4245.0,159.891,26.55,96.81,243931.0,2021.0,57463.13
4212502,Penha,SC,Santa Catarina,Sul,Vale do Itajaí,Itajaí,Blumenau,33663.0,57.752,582.89,97.85,1037153.0,2021.0,30809.88
4212601,Peritiba,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,2992.0,96.168,31.11,97.3,120957.0,2021.0,40426.8
4212650,Pescaria Brava,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,10190.0,106.853,95.36,95.67,119468.0,2021.0,11724.04
4212700,Petrolândia,SC,Santa Catarina,Sul,Vale do Itajaí,Ituporanga,Blumenau,6716.0,306.76,21.89,95.6,223564.0,2021.0,33288.27
4212809,Balneário Piçarras,SC,Santa Catarina,Sul,Vale do Itajaí,Itajaí,Blumenau,27127.0,99.355,273.03,97.49,1513947.0,2021.0,55809.6
4212908,Pinhalzinho,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,21972.0,128.726,170.69,96.61,1514219.0,2021.0,68915.85
4213005,Pinheiro Preto,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,3473.0,61.011,56.92,97.43,227282.0,2021.0,65442.56
4213104,Piratuba,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,5769.0,146.088,39.49,96.57,801159.0,2021.0,138873.11
4213153,Planalto Alegre,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2946.0,63.1,46.69,92.44,141935.0,2021.0,48178.89
4213203,Pomerode,SC,Santa Catarina,Sul,Vale do Itajaí,Blumenau,Blumenau,34289.0,214.299,160.01,98.63,2806453.0,2021.0,81847.04
4213302,Ponte Alta,SC,Santa Catarina,Sul,Serrana,Curitibanos,Lages,4437.0,575.17,7.71,92.85,175776.0,2021.0,39615.96
4213351,Ponte Alta do Norte,SC,Santa Catarina,Sul,Serrana,Curitibanos,Lages,3210.0,396.882,8.09,92.73,166641.0,2021.0,51913.08
4213401,Ponte Serrada,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,10649.0,560.731,18.99,93.34,291075.0,2021.0,27333.55
4213500,Porto Belo,SC,Santa Catarina,Sul,Vale do Itajaí,Itajaí,Blumenau,27688.0,93.673,295.58,97.69,1472149.0,2021.0,53169.21
4213609,Porto União,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Joinville,32970.0,848.779,38.84,97.35,1149833.0,2021.0,34875.13
4213708,Pouso Redondo,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,17123.0,356.539,48.03,96.19,719081.0,2021.0,41995.04
4213807,Praia Grande,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,8270.0,284.36,29.08,94.83,223279.0,2021.0,26998.67
4213906,Presidente Castello Branco,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,1689.0,65.433,25.81,96.94,75923.0,2021.0,44951.45
4214003,Presidente Getúlio,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,20010.0,297.16,67.34,97.96,985125.0,2021.0,49231.63
4214102,Presidente Nereu,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,2301.0,224.748,10.24,92.33,62744.0,2021.0,27268.14
4214151,Princesa,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,2964.0,85.598,34.63,94.97,135911.0,2021.0,45853.91
4214201,Quilombo,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,11022.0,278.983,39.51,94.99,462642.0,2021.0,41974.41
4214300,Rancho Queimado,SC,Santa Catarina,Sul,Grande Florianópolis,Tabuleiro,Florianópolis,3279.0,286.461,11.45,96.16,165751.0,2021.0,50549.25
4214409,Rio das Antas,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,6253.0,314.913,19.86,95.76,288090.0,2021.0,46072.29
4214508,Rio do Campo,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,6452.0,502.095,12.85,95.18,212941.0,2021.0,33003.87
4214607,Rio do Oeste,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,7747.0,245.057,31.61,97.36,276136.0,2021.0,35644.25
4214706,Rio dos Cedros,SC,Santa Catarina,Sul,Vale do Itajaí,Blumenau,Blumenau,10865.0,555.473,19.56,98.13,475005.0,2021.0,43718.82
4214805,Rio do Sul,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,72587.0,260.817,278.31,98.03,3690347.0,2021.0,50840.33
4214904,Rio Fortuna,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,4847.0,302.39,16.03,98.84,302785.0,2021.0,62468.54
4215000,Rio Negrinho,SC,Santa Catarina,Sul,Norte Catarinense,São Bento do Sul,Joinville,39261.0,907.42,43.27,96.66,1614643.0,2021.0,41125.88
4215059,Rio Rufino,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,2397.0,282.571,8.48,93.54,70066.0,2021.0,29230.71
4215075,Riqueza,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,4768.0,191.061,24.96,93.9,147665.0,2021.0,30970.01
4215109,Rodeio,SC,Santa Catarina,Sul,Vale do Itajaí,Blumenau,Blumenau,12757.0,129.001,98.89,96.67,390081.0,2021.0,30577.8
4215208,Romelândia,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,4823.0,223.333,21.6,92.72,111333.0,2021.0,23083.77
4215307,Salete,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,7489.0,177.887,42.1,96.76,318174.0,2021.0,42485.51
4215356,Saltinho,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,3632.0,156.568,23.2,92.02,93630.0,2021.0,25779.19
4215406,Salto Veloso,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,4390.0,104.531,42.0,95.58,266923.0,2021.0,60802.51
4215455,Sangão,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,12882.0,82.984,155.23,96.37,466692.0,2021.0,36228.23
4215505,Santa Cecília,SC,Santa Catarina,Sul,Serrana,Curitibanos,Lages,15546.0,1145.845,13.57,94.18,662060.0,2021.0,42587.16
4215554,Santa Helena,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,2425.0,81.004,29.94,96.24,103613.0,2021.0,42727.01
4215604,Santa Rosa de Lima,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,2088.0,203.218,10.27,96.92,72830.0,2021.0,34880.27
4215653,Santa Rosa do Sul,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,9792.0,150.299,65.15,95.72,199094.0,2021.0,20332.31
4215679,Santa Terezinha,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Blumenau,8066.0,715.551,11.27,96.58,268988.0,2021.0,33348.38
4215687,Santa Terezinha do Progresso,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2576.0,119.653,21.53,90.99,65119.0,2021.0,25279.11
4215695,Santiago do Sul,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,1651.0,73.335,22.51,94.48,48482.0,2021.0,29365.23
4215703,Santo Amaro da Imperatriz,SC,Santa Catarina,Sul,Grande Florianópolis,Florianópolis,Florianópolis,27272.0,344.235,79.22,97.26,1256507.0,2021.0,46073.15
4215752,São Bernardino,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2684.0,149.891,17.91,91.03,88164.0,2021.0,32847.99
4215802,São Bento do Sul,SC,Santa Catarina,Sul,Norte Catarinense,São Bento do Sul,Joinville,83277.0,495.772,167.97,98.28,4697511.0,2021.0,56408.26
4215901,São Bonifácio,SC,Santa Catarina,Sul,Grande Florianópolis,Tabuleiro,Florianópolis,2946.0,461.438,6.38,97.77,112432.0,2021.0,38164.29
4216008,São Carlos,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,10282.0,162.12,63.42,96.47,520825.0,2021.0,50654.06
4216057,São Cristóvão do Sul,SC,Santa Catarina,Sul,Serrana,Curitibanos,Lages,6084.0,345.903,17.59,92.97,219812.0,2021.0,36129.52
4216107,São Domingos,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,9226.0,367.525,25.1,93.13,450004.0,2021.0,48775.63
4216206,São Francisco do Sul,SC,Santa Catarina,Sul,Norte Catarinense,Joinville,Joinville,52674.0,493.266,106.79,97.56,8516615.0,2021.0,161685.37
4216255,São João do Oeste,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,6295.0,163.747,38.44,99.1,353230.0,2021.0,56112.79
4216305,São João Batista,SC,Santa Catarina,Sul,Grande Florianópolis,Tijucas,Blumenau,32687.0,200.765,162.81,97.81,1029819.0,2021.0,31505.46
4216354,São João do Itaperiú,SC,Santa Catarina,Sul,Vale do Itajaí,Itajaí,Joinville,4463.0,151.885,29.38,96.25,338152.0,2021.0,75767.87
4216404,São João do Sul,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,8668.0,184.375,47.01,95.29,282920.0,2021.0,32639.59
4216503,São Joaquim,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,25939.0,1888.634,13.73,95.43,1133378.0,2021.0,43693.97
4216602,São José,SC,Santa Catarina,Sul,Grande Florianópolis,Florianópolis,Florianópolis,270299.0,150.499,1796.02,98.31,13840195.0,2021.0,51203.28
4216701,São José do Cedro,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,14167.0,280.76,50.46,96.47,568200.0,2021.0,40107.29
4216800,São José do Cerrito,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,8708.0,948.714,9.18,91.33,318824.0,2021.0,36612.77
4216909,São Lourenço do Oeste,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,24791.0,356.193,69.6,95.33,1389521.0,2021.0,56049.41
4217006,São Ludgero,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,13509.0,106.765,126.53,97.61,929265.0,2021.0,68788.59
4217105,São Martinho,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,3405.0,224.566,15.16,97.69,109266.0,2021.0,32089.87
4217154,São Miguel da Boa Vista,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,1781.0,72.755,24.48,93.92,50300.0,2021.0,28242.56
4217204,São Miguel do Oeste,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,44330.0,234.202,189.28,96.69,2174480.0,2021.0,49052.11
4217253,São Pedro de Alcântara,SC,Santa Catarina,Sul,Grande Florianópolis,Florianópolis,Florianópolis,5776.0,139.196,41.5,96.45,101140.0,2021.0,17510.39
4217303,Saudades,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,10265.0,205.781,49.88,97.36,527168.0,2021.0,51355.87
4217402,Schroeder,SC,Santa Catarina,Sul,Norte Catarinense,Joinville,Joinville,20061.0,165.237,121.41,98.01,759499.0,2021.0,37859.48
4217501,Seara,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,18620.0,309.627,60.14,96.13,1178644.0,2021.0,63299.89
4217550,Serra Alta,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,3303.0,90.564,36.47,95.93,118038.0,2021.0,35736.6
4217600,Siderópolis,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,13714.0,262.004,52.34,97.02,679557.0,2021.0,49552.06
4217709,Sombrio,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,29991.0,143.457,209.06,96.76,910386.0,2021.0,30355.31
4217758,Sul Brasil,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2832.0,113.125,25.03,92.62,83395.0,2021.0,29447.39
4217808,Taió,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,18310.0,693.847,26.39,97.07,844678.0,2021.0,46132.06
4217907,Tangará,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,8143.0,390.044,20.88,97.38,600872.0,2021.0,73790.0
4217956,Tigrinhos,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2329.0,56.962,40.89,95.37,65554.0,2021.0,28146.84
4218004,Tijucas,SC,Santa Catarina,Sul,Grande Florianópolis,Tijucas,Blumenau,51592.0,279.159,184.81,96.84,2438156.0,2021.0,47258.41
4218103,Timbé do Sul,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,5386.0,328.507,16.4,94.13,154885.0,2021.0,28756.96
4218202,Timbó,SC,Santa Catarina,Sul,Vale do Itajaí,Blumenau,Blumenau,46099.0,128.313,359.27,98.57,2534741.0,2021.0,54984.73
4218251,Timbó Grande,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Caçador,7342.0,596.344,12.31,92.55,303296.0,2021.0,41309.72
4218301,Três Barras,SC,Santa Catarina,Sul,Norte Catarinense,Canoinhas,Joinville,19746.0,436.496,45.24,95.56,1522852.0,2021.0,77122.05
4218350,Treviso,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,3782.0,156.61,24.15,97.65,232257.0,2021.0,61411.16
4218400,Treze de Maio,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,7362.0,159.833,46.06,96.42,199732.0,2021.0,27130.13
4218509,Treze Tílias,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Chapecó,8787.0,185.937,47.26,97.16,829532.0,2021.0,94404.46
4218608,Trombudo Central,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,7274.0,109.648,66.34,96.7,437965.0,2021.0,60209.65
4218707,Tubarão,SC,Santa Catarina,Sul,Sul Catarinense,Tubarão,Criciúma,110088.0,301.485,365.15,97.88,4817596.0,2021.0,43761.32
4218756,Tunápolis,SC,Santa Catarina,Sul,Oeste Catarinense,São Miguel do Oeste,Chapecó,4916.0,132.939,36.98,97.37,182316.0,2021.0,37086.25
4218806,Turvo,SC,Santa Catarina,Sul,Sul Catarinense,Araranguá,Criciúma,13043.0,235.104,55.48,96.82,737916.0,2021.0,56575.63
4218855,União do Oeste,SC,Santa Catarina,Sul,Oeste Catarinense,Chapecó,Chapecó,2774.0,92.857,29.87,93.71,85132.0,2021.0,30689.26
4218905,Urubici,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,10834.0,1021.371,10.61,94.8,356315.0,2021.0,32888.59
4218954,Urupema,SC,Santa Catarina,Sul,Serrana,Campos de Lages,Lages,2656.0,350.472,7.58,94.31,88459.0,2021.0,33305.35
4219002,Urussanga,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,20919.0,254.954,82.05,97.67,1087691.0,2021.0,51995.36
4219101,Vargeão,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,3634.0,166.685,21.8,94.89,201010.0,2021.0,55313.7
4219150,Vargem,SC,Santa Catarina,Sul,Serrana,Curitibanos,Chapecó,2627.0,350.606,7.49,94.22,116146.0,2021.0,44212.41
4219176,Vargem Bonita,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Chapecó,4576.0,299.807,15.26,94.55,539920.0,2021.0,117989.51
4219200,Vidal Ramos,SC,Santa Catarina,Sul,Vale do Itajaí,Ituporanga,Blumenau,6189.0,346.932,17.84,96.26,354849.0,2021.0,57335.43
4219309,Videira,SC,Santa Catarina,Sul,Oeste Catarinense,Joaçaba,Caçador,55466.0,384.127,144.39,97.57,3456102.0,2021.0,62310.28
4219358,Vitor Meireles,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,5370.0,370.414,14.5,96.0,142288.0,2021.0,26496.83
4219408,Witmarsum,SC,Santa Catarina,Sul,Vale do Itajaí,Rio do Sul,Blumenau,4255.0,153.776,27.67,96.24,175208.0,2021.0,41176.97
4219507,Xanxerê,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,51607.0,377.426,136.73,96.59,2639977.0,2021.0,51155.41
4219606,Xavantina,SC,Santa Catarina,Sul,Oeste Catarinense,Concórdia,Chapecó,3653.0,218.032,16.75,95.25,211880.0,2021.0,58001.64
4219705,Xaxim,SC,Santa Catarina,Sul,Oeste Catarinense,Xanxerê,Chapecó,31918.0,293.628,108.7,96.3,1471922.0,2021.0,46115.73
4219853,Zortéa,SC,Santa Catarina,Sul,Serrana,Curitibanos,Chapecó,3930.0,190.179,20.66,95.41,103657.0,2021.0,26375.83
4220000,Balneário Rincão,SC,Santa Catarina,Sul,Sul Catarinense,Criciúma,Criciúma,15981.0,63.42,251.99,96.56,294751.0,2021.0,18443.84
4300034,Aceguá,RS,Rio Grande do Sul,Sul,Sudoeste Rio-grandense,Campanha Meridional,Pelotas,4170.0,1551.339,2.69,96.41,458226.0,2021.0,109886.33
4300059,Água Santa,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,3912.0,291.503,13.42,96.04,547413.0,2021.0,139931.75
4300109,Agudo,RS,Rio Grande do Sul,Sul,Centro Ocidental Rio-grandense,Restinga Seca,Santa Maria,16041.0,534.624,30.0,95.48,667877.0,2021.0,41635.62
4300208,Ajuricaba,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,6720.0,322.674,20.83,96.92,521060.0,2021.0,77538.69
4300307,Alecrim,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santa Rosa,Ijuí,6123.0,316.394,19.35,94.27,162073.0,2021.0,26469.54
4300406,Alegrete,RS,Rio Grande do Sul,Sul,Sudoeste Rio-grandense,Campanha Ocidental,Uruguaiana,72409.0,7800.428,9.28,95.79,3079886.0,2021.0,42534.57
4300455,Alegria,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,3651.0,172.794,21.13,93.8,156623.0,2021.0,42898.66
4300471,Almirante Tamandaré do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,1969.0,265.042,7.43,97.14,276412.0,2021.0,140381.92
4300505,Alpestre,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,7117.0,325.979,21.83,91.43,196384.0,2021.0,27593.65
4300554,Alto Alegre,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,1800.0,115.335,15.61,95.06,106142.0,2021.0,58967.78
4300570,Alto Feliz,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Montenegro,Caxias do Sul,3072.0,78.175,39.3,98.44,161549.0,2021.0,52587.57
4300604,Alvorada,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,187315.0,71.7,2612.48,97.38,3302273.0,2021.0,17629.52
4300638,Amaral Ferrador,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Serras de Sudeste,Porto Alegre,5310.0,505.983,10.49,93.03,147633.0,2021.0,27802.82
4300646,Ametista do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,7650.0,93.704,81.64,92.6,177772.0,2021.0,23238.17
4300661,André da Rocha,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Guaporé,Caxias do Sul,1135.0,331.208,3.43,95.67,193090.0,2021.0,170123.35
