id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
2608057,Jatobá,PE,Nordeste,68.05,76.14,9.302968777217284,10969.54,14020.0,82.63,-1.15,1,1,1.2456,-1.2668,Alto desempenho - interior,0,0.8692,Material estruturado de alfabetizacao,0.39,1.5,0.034,9538.5,0
2608701,Lagoa dos Gatos,PE,Nordeste,86.35,70.94,9.171938363592673,9622.26,14076.0,70.89,-2.82,1,1,1.657,-2.5828,Alto desempenho - interior,0,0.8692,Material estruturado de alfabetizacao,0.39,1.5,0.034,9540.0,0
4126207,Sapopema,PR,Sul,83.01,73.32,10.04261103026654,22984.32,6695.0,87.78,-2.04,1,1,1.2922,0.0713,Alto desempenho - interior,0,0.8692,Material estruturado de alfabetizacao,0.39,1.5,0.034,9541.5,0
3552908,Taciba,SP,Sudeste,67.0,79.93,10.301567792841512,29778.27,6260.0,94.26,-0.02,1,1,2.0021,0.2593,Alto desempenho - interior,0,0.8692,Material estruturado de alfabetizacao,0.39,1.5,0.034,9543.0,0
2612802,Santa Terezinha,PE,Nordeste,79.68,68.31,9.324552595419815,11208.9,10244.0,80.58,-3.69,1,1,1.2675,-1.8198,Alto desempenho - interior,0,0.8692,Material estruturado de alfabetizacao,0.39,1.5,0.034,9544.5,0
2517407,Zabelê,PB,Nordeste,64.73,91.18,9.404346728160078,12140.04,2228.0,80.6,11.18,1,1,3.7631,-2.2285,Alto desempenho - interior,0,0.87,Material estruturado de alfabetizacao,0.39,1.5,0.0338,9546.0,0
2103125,Central do Maranhão,MA,Nordeste,84.42,100.0,9.015035698078472,8224.84,7094.0,79.26,20.0,1,1,4.9972,-2.174,Alto desempenho - interior,0,0.87,Material estruturado de alfabetizacao,0.39,1.5,0.0338,9547.5,0
4205191,Ermo,SC,Sul,69.96,8.81,11.262044385637246,77810.49,2269.0,94.67,-63.01,1,2,-2.6758,0.9598,Desempenho intermediario - interior,0,0.9664,Busca ativa e apoio a frequencia,2.01,2.0,0.0338,9549.5,0
5004007,Glória de Dourados,MS,Centro-Oeste,73.2,78.91,10.196915088158972,26819.32,10444.0,91.61,-0.32,1,1,1.8903,0.429,Alto desempenho - interior,0,0.8702,Material estruturado de alfabetizacao,0.39,1.5,0.0337,9551.0,0
2201945,Boqueirão do Piauí,PI,Nordeste,77.1,96.48,8.97512170906013,7902.98,6545.0,78.43,16.48,1,1,4.6166,-2.4291,Alto desempenho - interior,0,0.8707,Material estruturado de alfabetizacao,0.39,1.5,0.0336,9552.5,0
4124707,São Jerônimo da Serra,PR,Sul,71.33,81.2,10.302783671498764,29814.5,10830.0,85.48,1.2,1,1,1.4408,0.2007,Alto desempenho - interior,0,0.8713,Material estruturado de alfabetizacao,0.39,1.5,0.0335,9554.0,0
3528106,Macaubal,SP,Sudeste,96.3,81.53,10.178386771326975,26326.96,7481.0,94.62,1.53,1,1,2.6651,0.4202,Alto desempenho - interior,0,0.8713,Material estruturado de alfabetizacao,0.39,1.5,0.0335,9555.5,0
2109700,Sambaíba,MA,Nordeste,77.94,85.92,11.3534204596249,85255.57,5568.0,80.3,5.92,1,1,2.847,-0.2341,Alto desempenho - interior,0,0.8713,Material estruturado de alfabetizacao,0.39,1.5,0.0335,9557.0,0
2204600,Hugo Napoleão,PI,Nordeste,81.47,82.43,9.178265426900527,9683.34,3518.0,74.28,2.43,1,1,2.8353,-2.7858,Alto desempenho - interior,0,0.8713,Material estruturado de alfabetizacao,0.39,1.5,0.0335,9558.5,0
2104073,Feira Nova do Maranhão,MA,Nordeste,65.38,84.89,9.593118055759575,14662.52,8048.0,83.94,4.89,1,1,2.4173,-1.3251,Alto desempenho - interior,0,0.8713,Material estruturado de alfabetizacao,0.39,1.5,0.0335,9560.0,0
3520608,Indiana,SP,Sudeste,70.59,81.63,9.746076145645198,17086.05,5090.0,95.47,1.63,1,1,2.2324,-0.1862,Alto desempenho - interior,0,0.8713,Material estruturado de alfabetizacao,0.39,1.5,0.0335,9561.5,0
3528858,Marapoama,SP,Sudeste,100.0,94.74,10.501225923427983,36359.05,3292.0,94.9,14.74,1,1,4.6787,0.3501,Alto desempenho - interior,0,0.8719,Material estruturado de alfabetizacao,0.39,1.5,0.0333,9563.0,0
5003454,Deodápolis,MS,Centro-Oeste,65.69,97.01,10.427131173644757,33762.35,13663.0,91.68,17.01,1,1,3.9131,0.4376,Alto desempenho - interior,0,0.8722,Material estruturado de alfabetizacao,0.39,1.5,0.0332,9564.5,0
2203008,Cristalândia do Piauí,PI,Nordeste,79.55,79.93,9.230744778950958,10205.14,7356.0,79.27,-0.02,1,1,2.3736,-2.0395,Alto desempenho - interior,0,0.8739,Material estruturado de alfabetizacao,0.39,1.5,0.0328,9566.0,0
3124708,Estrela do Indaiá,MG,Sudeste,100.0,100.0,10.99619477389511,59645.74,2772.0,91.16,20.0,1,1,4.5027,1.2608,Alto desempenho - interior,0,0.8739,Material estruturado de alfabetizacao,0.39,1.5,0.0328,9567.5,0
3205101,Viana,ES,Sudeste,68.8,70.14,10.960884887541207,57576.37,73423.0,94.41,-3.08,1,2,0.5489,1.8839,Desempenho intermediario - interior,0,0.9675,Busca ativa e apoio a frequencia,2.01,2.0,0.0327,9569.5,0
3552601,Tabapuã,SP,Sudeste,98.83,90.29,10.140918156132676,25358.74,11323.0,94.5,10.29,1,1,3.9642,0.4175,Alto desempenho - interior,0,0.8753,Material estruturado de alfabetizacao,0.39,1.5,0.0324,9571.0,0
2205151,Jacobina do Piauí,PI,Nordeste,84.31,88.51,9.417915359682269,12305.9,5613.0,71.82,8.51,1,1,3.8925,-2.7066,Alto desempenho - interior,0,0.8756,Material estruturado de alfabetizacao,0.39,1.5,0.0323,9572.5,0
2204808,Ipiranga do Piauí,PI,Nordeste,95.83,85.43,9.076959825116722,8750.32,9420.0,81.87,5.43,1,1,3.3121,-1.9596,Alto desempenho - interior,0,0.8756,Material estruturado de alfabetizacao,0.39,1.5,0.0323,9574.0,0
3542503,Reginópolis,SP,Sudeste,84.53,96.74,10.091203698997388,24128.82,7662.0,93.4,16.74,1,1,4.6615,0.4938,Alto desempenho - interior,0,0.8775,Material estruturado de alfabetizacao,0.39,1.5,0.0319,9575.5,0
3106705,Betim,MG,Sudeste,66.62,53.93,11.295173229360678,80431.47,411846.0,96.38,-8.52,1,3,-1.3681,3.869,Risco moderado - centros urbanos,0,0.8485,Formacao continuada de professores,0.63,3.0,0.0318,9578.5,0
3528304,Magda,SP,Sudeste,93.95,84.51,10.401253468342423,32899.84,3165.0,94.16,4.51,1,1,3.148,0.5807,Alto desempenho - interior,0,0.8786,Material estruturado de alfabetizacao,0.39,1.5,0.0316,9580.0,0
3549201,São João das Duas Pontes,SP,Sudeste,80.0,86.43,9.922959242725723,20392.25,2580.0,91.63,6.43,1,1,3.3045,-0.3805,Alto desempenho - interior,0,0.8786,Material estruturado de alfabetizacao,0.39,1.5,0.0316,9581.5,0
2111607,São Raimundo das Mangabeiras,MA,Nordeste,84.5,71.02,10.586893440392908,39611.24,18672.0,86.22,-2.79,1,1,1.4966,-0.116,Alto desempenho - interior,0,0.8786,Material estruturado de alfabetizacao,0.39,1.5,0.0316,9583.0,0
2612208,Salgueiro,PE,Nordeste,75.13,75.94,9.68455885622791,16066.58,62372.0,88.03,-1.21,1,1,1.3176,-0.4413,Alto desempenho - interior,0,0.879,Material estruturado de alfabetizacao,0.39,1.5,0.0315,9584.5,0
2610202,Panelas,PE,Nordeste,94.53,76.82,9.208899334179778,9984.6,22991.0,70.63,-0.94,1,1,2.3902,-2.5649,Alto desempenho - interior,0,0.879,Material estruturado de alfabetizacao,0.39,1.5,0.0315,9586.0,0
4207858,Irati,SC,Sul,87.82,92.86,10.217070897098896,27365.39,2069.0,92.23,12.86,1,1,3.5592,0.2636,Alto desempenho - interior,0,0.879,Material estruturado de alfabetizacao,0.39,1.5,0.0315,9587.5,0
2603900,Carnaíba,PE,Nordeste,92.5,91.81,9.247842301173927,10381.14,18644.0,79.78,11.81,1,1,3.7398,-1.72,Alto desempenho - interior,0,0.879,Material estruturado de alfabetizacao,0.39,1.5,0.0315,9589.0,0
4204459,Coronel Martins,SC,Sul,90.43,73.68,10.232322124885245,27785.96,2065.0,89.68,-1.93,1,1,1.6027,0.0336,Alto desempenho - interior,0,0.879,Material estruturado de alfabetizacao,0.39,1.5,0.0315,9590.5,0
2210300,São Julião,PI,Nordeste,87.93,94.83,9.198671555371849,9882.99,6025.0,72.34,14.83,1,1,4.7735,-2.791,Alto desempenho - interior,0,0.8804,Material estruturado de alfabetizacao,0.39,1.5,0.0311,9592.0,0
3514924,Elisiário,SP,Sudeste,85.34,72.37,10.095615040319148,24235.5,3138.0,93.67,-2.35,1,1,1.9111,0.1726,Alto desempenho - interior,0,0.8804,Material estruturado de alfabetizacao,0.39,1.5,0.0311,9593.5,0
3508207,Buritizal,SP,Sudeste,56.29,96.13,10.93538508712192,56126.72,4356.0,94.85,16.13,0,1,4.0115,0.9945,Alto desempenho - interior,0,0.8803,Material estruturado de alfabetizacao,0.39,1.5,0.0311,9595.0,0
2204303,Fronteiras,PI,Nordeste,96.63,98.26,9.406698782889986,12168.63,10259.0,76.33,18.26,1,1,5.2452,-2.1382,Alto desempenho - interior,0,0.8813,Material estruturado de alfabetizacao,0.39,1.5,0.0309,9596.5,0
2612703,Santa Maria do Cambucá,PE,Nordeste,70.05,83.17,9.074050893613304,8724.9,14013.0,75.23,3.17,1,1,2.1919,-2.0658,Alto desempenho - interior,0,0.881,Material estruturado de alfabetizacao,0.39,1.5,0.0309,9598.0,0
5107297,São José do Povo,MT,Centro-Oeste,74.75,80.66,9.928305523122516,20501.57,2875.0,88.61,0.66,1,1,1.9059,-0.3774,Alto desempenho - interior,0,0.881,Material estruturado de alfabetizacao,0.39,1.5,0.0309,9599.5,0
3508306,Cabrália Paulista,SP,Sudeste,78.11,79.41,10.082997243070261,23931.61,4299.0,93.76,-0.17,1,1,2.2757,-0.0395,Alto desempenho - interior,0,0.8817,Material estruturado de alfabetizacao,0.39,1.5,0.0308,9601.0,0
2500734,Amparo,PB,Nordeste,41.89,85.27,9.488901979141096,13211.28,2234.0,80.06,5.27,0,1,2.5803,-2.198,Alto desempenho - interior,0,0.8842,Material estruturado de alfabetizacao,0.39,1.5,0.0301,9602.5,0
4202131,Bela Vista do Toldo,SC,Sul,81.95,86.2,10.420016580924992,33522.99,5872.0,95.61,6.2,1,1,2.3332,0.9599,Alto desempenho - interior,0,0.8846,Material estruturado de alfabetizacao,0.39,1.5,0.03,9604.0,0
4212239,Paraíso,SC,Sul,83.86,85.76,10.421821418772433,33583.55,4267.0,93.44,5.76,1,1,2.4195,0.516,Alto desempenho - interior,0,0.8846,Material estruturado de alfabetizacao,0.39,1.5,0.03,9605.5,0
3162708,São João do Paraíso,MG,Sudeste,87.33,70.47,9.386123097130522,11920.79,23910.0,79.35,-2.98,1,1,1.2688,-0.9588,Alto desempenho - interior,0,0.8846,Material estruturado de alfabetizacao,0.39,1.5,0.03,9607.0,0
3171105,Veríssimo,MG,Sudeste,77.09,97.76,10.819012391188933,49960.72,3411.0,91.35,20.16,1,1,4.6049,0.623,Alto desempenho - interior,0,0.8845,Material estruturado de alfabetizacao,0.39,1.5,0.03,9608.5,0
2107456,Olinda Nova do Maranhão,MA,Nordeste,37.64,80.81,8.974966079147746,7901.75,13577.0,81.45,0.81,0,1,1.459,-1.6041,Alto desempenho - interior,0,0.8866,Material estruturado de alfabetizacao,0.39,1.5,0.0295,9610.0,0
2104552,Governador Edison Lobão,MA,Nordeste,67.46,80.4,9.92175026928824,20367.61,18411.0,84.58,0.4,1,1,1.8835,-0.6943,Alto desempenho - interior,0,0.8866,Material estruturado de alfabetizacao,0.39,1.5,0.0295,9611.5,0
2208700,Redenção do Gurguéia,PI,Nordeste,80.52,99.0,9.364577048105653,11666.67,8394.0,82.07,19.0,1,1,4.9063,-1.7181,Alto desempenho - interior,0,0.8872,Material estruturado de alfabetizacao,0.39,1.5,0.0293,9613.0,0
5000252,Alcinópolis,MS,Centro-Oeste,63.77,76.7,10.867375546879126,52436.41,4537.0,91.26,-0.98,1,1,1.6903,0.508,Alto desempenho - interior,0,0.8872,Material estruturado de alfabetizacao,0.39,1.5,0.0293,9614.5,0
2610301,Paranatama,PE,Nordeste,66.67,74.14,10.061641921180112,23425.94,12199.0,75.99,-1.78,1,1,1.3275,-1.4267,Alto desempenho - interior,0,0.8917,Material estruturado de alfabetizacao,0.39,1.5,0.0282,9616.0,0
5003157,Coronel Sapucaia,MS,Centro-Oeste,60.75,78.98,10.06594860535908,23527.05,14289.0,84.96,-0.3,1,1,1.9591,-0.5754,Alto desempenho - interior,0,0.8921,Material estruturado de alfabetizacao,0.39,1.5,0.0281,9617.5,0
3515608,Fernando Prestes,SP,Sudeste,85.99,97.93,10.451641619472062,34600.13,5942.0,93.65,17.93,1,1,4.9206,0.659,Alto desempenho - interior,0,0.8924,Material estruturado de alfabetizacao,0.39,1.5,0.028,9619.0,0
4209854,Lindóia do Sul,SC,Sul,84.61,87.38,10.416231834499738,33396.35,4549.0,95.53,7.38,1,1,2.6318,0.8723,Alto desempenho - interior,0,0.8944,Material estruturado de alfabetizacao,0.39,1.5,0.0275,9620.5,0
4215752,São Bernardino,SC,Sul,69.54,83.02,10.399676277625787,32847.99,2684.0,91.03,3.02,1,1,1.9036,0.4227,Alto desempenho - interior,0,0.8944,Material estruturado de alfabetizacao,0.39,1.5,0.0275,9622.0,0
4212601,Peritiba,SC,Sul,87.5,85.84,10.607272946115927,40426.8,2992.0,97.3,5.84,1,1,2.3449,1.6175,Alto desempenho - interior,0,0.8944,Material estruturado de alfabetizacao,0.39,1.5,0.0275,9623.5,0
2202729,Cocal dos Alves,PI,Nordeste,87.68,80.26,9.096143149600033,8919.82,6386.0,69.24,0.26,1,1,2.938,-3.0205,Alto desempenho - interior,0,0.8964,Material estruturado de alfabetizacao,0.39,1.5,0.0269,9625.0,0
2103158,Centro do Guilherme,MA,Nordeste,87.93,92.92,9.03672480781117,8405.2,12342.0,79.86,12.92,1,1,4.1459,-1.7353,Alto desempenho - interior,0,0.8966,Material estruturado de alfabetizacao,0.39,1.5,0.0269,9626.5,0
2205953,Marcolândia,PI,Nordeste,89.66,98.87,10.053955889424278,23246.57,8533.0,77.05,18.87,1,1,5.1881,-1.4498,Alto desempenho - interior,0,0.897,Material estruturado de alfabetizacao,0.39,1.5,0.0268,9628.0,0
2514552,São José de Princesa,PB,Nordeste,81.82,82.35,9.208477638164267,9980.39,3416.0,76.78,2.35,1,1,3.0198,-2.6125,Alto desempenho - interior,0,0.8969,Material estruturado de alfabetizacao,0.39,1.5,0.0268,9629.5,0
2202026,Buriti dos Montes,PI,Nordeste,98.33,84.87,9.145855182749774,9374.5,7434.0,76.57,4.87,1,1,3.5162,-2.4718,Alto desempenho - interior,0,0.8969,Material estruturado de alfabetizacao,0.39,1.5,0.0268,9631.0,0
3161650,São Geraldo do Baixio,MG,Sudeste,76.32,71.16,9.673222453087586,15885.46,3143.0,84.56,-2.75,1,1,0.9343,-0.8013,Alto desempenho - interior,0,0.8973,Material estruturado de alfabetizacao,0.39,1.5,0.0267,9632.5,0
2608602,Lagoa do Ouro,PE,Nordeste,85.39,72.63,9.364610473243845,11667.06,11933.0,72.4,-2.27,1,1,1.7686,-2.3826,Alto desempenho - interior,0,0.8973,Material estruturado de alfabetizacao,0.39,1.5,0.0267,9634.0,0
2513943,São Domingos do Cariri,PB,Nordeste,100.0,95.45,9.31922347602801,11149.32,2585.0,83.73,15.45,1,1,5.0053,-1.7115,Alto desempenho - interior,0,0.8978,Material estruturado de alfabetizacao,0.39,1.5,0.0266,9635.5,0
2112704,Vargem Grande,MA,Nordeste,96.58,98.85,9.212433180523877,10019.95,43261.0,77.57,18.85,1,1,5.2019,-1.586,Alto desempenho - interior,0,0.8978,Material estruturado de alfabetizacao,0.39,1.5,0.0266,9637.0,0
4204707,Cunha Porã,SC,Sul,77.07,93.9,11.346713371187777,84685.66,10953.0,96.78,13.9,1,1,3.1612,1.9793,Alto desempenho - interior,0,0.898,Material estruturado de alfabetizacao,0.39,1.5,0.0265,9638.5,0
2105922,Lagoa do Mato,MA,Nordeste,78.44,85.96,9.124428390429854,9175.75,10572.0,77.24,5.96,1,1,3.1296,-1.9733,Alto desempenho - interior,0,0.8989,Material estruturado de alfabetizacao,0.39,1.5,0.0263,9640.0,0
3145000,Nova Ponte,MG,Sudeste,78.86,72.34,11.244344204972743,76445.33,14598.0,94.29,-2.36,1,2,1.569,1.264,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9642.0,0
5200555,Alto Horizonte,GO,Centro-Oeste,72.47,66.64,12.25892791689629,210854.41,6072.0,93.72,-4.26,1,2,0.8511,1.6956,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9644.0,0
5220405,São Simão,GO,Centro-Oeste,82.29,72.78,11.340869318099688,84192.19,17020.0,91.72,-2.22,1,2,1.2003,1.4012,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9646.0,0
3115102,Cássia,MG,Sudeste,76.99,70.66,10.143929028368314,25435.21,17155.0,92.89,-2.91,1,2,1.3297,0.3887,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9648.0,0
5213053,Mimoso de Goiás,GO,Centro-Oeste,80.0,66.67,11.45858563988024,94710.02,2614.0,83.15,-4.25,1,2,1.4296,-0.0484,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9650.0,0
3204302,Presidente Kennedy,ES,Sudeste,69.85,68.35,13.117068524377943,497358.57,13696.0,87.37,-3.68,1,2,0.8351,1.4747,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9652.0,0
3162005,São Gonçalo do Sapucaí,MG,Sudeste,76.14,76.27,10.625576597497783,41173.59,23959.0,94.44,-1.11,1,2,1.7246,0.9052,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9654.0,0
2303709,Caucaia,CE,Nordeste,69.01,67.04,10.285502167970142,29303.67,355679.0,91.58,-4.12,1,2,0.366,1.0921,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9656.0,0
4110409,Indianópolis,PR,Sul,69.81,80.01,11.64469582037855,114083.63,4448.0,92.85,0.01,1,2,1.9599,1.1875,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9658.0,0
5204706,Campinorte,GO,Centro-Oeste,81.71,73.78,10.189536041416533,26622.14,12510.0,94.25,-1.9,1,2,1.2515,0.5035,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9660.0,0
4103222,Bom Sucesso do Sul,PR,Sul,71.33,82.0,11.44795943913221,93708.93,3202.0,94.39,2.0,1,2,2.0774,1.1115,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9662.0,0
3103900,Araújos,MG,Sudeste,88.5,74.0,10.850739210013405,51571.26,9199.0,94.62,-1.83,1,2,1.8621,0.9425,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9664.0,0
5203500,Bom Jesus de Goiás,GO,Centro-Oeste,81.51,75.75,10.845995587727323,51327.2,23958.0,91.93,-1.27,1,2,1.5186,0.9909,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9666.0,0
3133709,Itatiaiuçu,MG,Sudeste,80.42,72.38,13.189670936215997,534811.2,12966.0,94.13,-2.35,1,2,1.2756,2.2629,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9668.0,0
3128600,Guarda-Mor,MG,Sudeste,51.62,79.05,11.651072451832526,114813.43,6539.0,93.3,-0.27,0,2,1.7257,1.1448,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9670.0,0
3135308,Japaraíba,MG,Sudeste,78.49,71.03,10.020920304628165,22491.12,4506.0,95.28,-2.79,1,2,1.4754,0.1152,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9672.0,0
5221502,Turvânia,GO,Centro-Oeste,80.7,72.58,10.728242871201711,45625.45,4480.0,89.45,-2.28,1,2,1.3396,0.4209,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9674.0,0
5210208,Iporá,GO,Centro-Oeste,83.04,78.36,10.108915098044557,24560.0,35684.0,93.0,-0.48,1,2,1.4794,0.7377,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9676.0,0
3201407,Castelo,ES,Sudeste,82.7,72.21,10.364020538984981,31697.37,36930.0,94.14,-2.4,1,2,1.048,1.0896,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9678.0,0
3133758,Itaú de Minas,MG,Sudeste,89.46,74.33,10.825007388782465,50261.14,14406.0,96.92,-1.72,1,2,1.7463,1.1827,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9680.0,0
5211305,Itarumã,GO,Centro-Oeste,83.26,76.72,10.882727918935796,53247.66,6101.0,89.61,-0.97,1,2,1.5315,0.7442,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9682.0,0
3203130,João Neiva,ES,Sudeste,77.28,71.84,10.734289892544375,45902.19,14079.0,93.27,-2.53,1,2,0.7895,1.3005,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9684.0,0
5217708,Pontalina,GO,Centro-Oeste,86.03,73.38,10.575827761615079,39175.32,18309.0,92.72,-2.03,1,2,1.2192,0.9447,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9686.0,0
3114600,Carrancas,MG,Sudeste,89.76,70.36,10.689044574618999,43871.57,4049.0,94.48,-3.01,1,2,1.6702,0.7181,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9688.0,0
5219209,Santa Cruz de Goiás,GO,Centro-Oeste,85.78,72.59,11.496336221222544,98353.76,3002.0,89.68,-2.28,1,2,1.4789,0.9009,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9690.0,0
3203056,Jaguaré,ES,Sudeste,80.31,72.19,10.41358200906449,33307.97,28931.0,90.08,-2.41,1,2,1.1581,0.5908,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9692.0,0
5200209,Água Limpa,GO,Centro-Oeste,78.26,69.57,10.445086580421895,34374.06,1858.0,90.8,-3.27,1,2,1.4122,0.0688,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9694.0,0
5213400,Moiporá,GO,Centro-Oeste,84.62,68.61,10.361113012362305,31605.34,1685.0,90.63,-11.39,1,2,1.1082,-0.1291,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9696.0,0
3165537,Sarzedo,MG,Sudeste,82.39,80.06,10.992894098076816,59449.19,36844.0,96.78,0.06,1,2,1.792,2.3992,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9698.0,0
5204300,Caçu,GO,Centro-Oeste,91.38,73.23,11.101615106624036,66277.12,13774.0,92.1,-2.07,1,2,1.4256,1.2972,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9700.0,0
3205036,Vargem Alta,ES,Sudeste,72.05,70.93,9.99818527209769,21985.53,19563.0,93.19,-2.82,1,2,0.7411,0.5414,Desempenho intermediario - interior,0,0.9739,Busca ativa e apoio a frequencia,2.01,2.0,0.0262,9702.0,0
3532843,Nova Canaã Paulista,SP,Sudeste,72.22,78.95,10.034028415480956,22787.89,2032.0,94.22,-0.3,1,1,2.2521,-0.3196,Alto desempenho - interior,0,0.8997,Material estruturado de alfabetizacao,0.39,1.5,0.0261,9703.5,0
5103908,General Carneiro,MT,Centro-Oeste,71.41,89.12,11.28719256418228,79792.12,6037.0,90.06,9.12,1,1,3.0402,1.2204,Alto desempenho - interior,0,0.8999,Material estruturado de alfabetizacao,0.39,1.5,0.026,9705.0,0
2205607,Landri Sales,PI,Nordeste,100.0,97.9,9.95529886273032,21062.54,5213.0,83.09,17.9,1,1,5.0811,-0.9336,Alto desempenho - interior,0,0.9026,Material estruturado de alfabetizacao,0.39,1.5,0.0253,9706.5,0
3542909,Ribeirão Bonito,SP,Sudeste,53.4,79.24,10.429186911837917,33831.83,10989.0,93.1,-0.22,0,1,1.7486,0.5784,Alto desempenho - interior,0,0.9051,Material estruturado de alfabetizacao,0.39,1.5,0.0247,9708.0,0
3146552,Pai Pedro,MG,Sudeste,76.4,62.52,9.265322753307085,10564.22,5551.0,76.46,-5.65,1,1,0.8796,-1.9217,Alto desempenho - interior,0,0.9076,Material estruturado de alfabetizacao,0.39,1.5,0.024,9709.5,0
2209500,Santo Inácio do Piauí,PI,Nordeste,85.37,73.42,9.312475391309148,11074.33,3646.0,75.64,-2.01,1,1,2.1928,-2.6544,Alto desempenho - interior,0,0.9085,Material estruturado de alfabetizacao,0.39,1.5,0.0238,9711.0,0
2112852,Vila Nova dos Martírios,MA,Nordeste,74.55,86.07,9.625374219989133,15143.22,10362.0,79.29,6.07,1,1,3.0241,-1.6192,Alto desempenho - interior,0,0.9093,Material estruturado de alfabetizacao,0.39,1.5,0.0236,9712.5,0
2207405,Palmeira do Piauí,PI,Nordeste,72.22,70.83,10.25999453236968,28565.63,4952.0,80.74,-2.86,1,1,1.6281,-1.4545,Alto desempenho - interior,0,0.9097,Material estruturado de alfabetizacao,0.39,1.5,0.0235,9714.0,0
2104909,Guimarães,MA,Nordeste,86.95,89.07,9.113508935647683,9076.09,10290.0,88.95,9.07,1,1,3.3824,-1.2437,Alto desempenho - interior,0,0.9105,Material estruturado de alfabetizacao,0.39,1.5,0.0233,9715.5,0
2109239,Presidente Médici,MA,Nordeste,74.73,75.46,9.466768591399193,12922.06,4696.0,81.2,-1.36,1,1,1.9569,-1.9344,Alto desempenho - interior,0,0.9105,Material estruturado de alfabetizacao,0.39,1.5,0.0233,9717.0,0
3138658,Lontra,MG,Sudeste,78.07,64.02,9.275708548854231,10674.52,8790.0,83.92,-5.14,1,1,0.7742,-1.2305,Alto desempenho - interior,0,0.9107,Material estruturado de alfabetizacao,0.39,1.5,0.0232,9718.5,0
5106109,Nossa Senhora do Livramento,MT,Centro-Oeste,82.05,68.54,10.307924131889889,29968.16,12940.0,87.2,-3.62,1,1,1.3927,-0.1346,Alto desempenho - interior,0,0.9107,Material estruturado de alfabetizacao,0.39,1.5,0.0232,9720.0,0
3201506,Colatina,ES,Sudeste,77.5,73.76,10.504429527865215,36475.72,120033.0,94.76,-1.9,1,2,0.8218,1.6688,Desempenho intermediario - interior,0,0.9771,Busca ativa e apoio a frequencia,2.01,2.0,0.023,9722.0,0
