posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
4841,3200607,Aracruz,ES,Sudeste,70.92,74.36,73.75,94765.0,0.9589,0.0411,Dentro do patamar,Baixo,0.61
4842,1100940,Cujubim,RO,Norte,77.47,67.6,78.22,14863.0,0.9589,0.0411,Dentro do patamar,Baixo,-10.62
4843,1100296,Santa Luzia D'Oeste,RO,Norte,76.11,83.36,77.27,7419.0,0.9589,0.0411,Dentro do patamar,Baixo,6.09
4844,3202108,Ecoporanga,ES,Sudeste,69.21,94.7,72.6,21992.0,0.9589,0.0411,Dentro do patamar,Baixo,22.1
4845,3111150,Campo Azul,MG,Sudeste,84.73,73.26,80.0,3714.0,0.9589,0.0411,Dentro do patamar,Baixo,-6.74
4846,1100148,Nova Brasilândia D'Oeste,RO,Norte,74.81,75.61,76.38,15679.0,0.9589,0.0411,Dentro do patamar,Baixo,-0.77
4847,3200201,Alegre,ES,Sudeste,66.87,83.48,71.05,29177.0,0.9589,0.0411,Dentro do patamar,Baixo,12.43
4848,4111605,Ivatuba,PR,Sul,78.82,86.72,79.16,2708.0,0.9589,0.0411,Dentro do patamar,Baixo,7.56
4849,3137205,Lagoa da Prata,MG,Sudeste,72.57,79.9,74.86,51412.0,0.9589,0.0411,Dentro do patamar,Baixo,5.04
4850,4118451,Pato Bragado,PR,Sul,90.47,90.41,80.0,5733.0,0.9589,0.0411,Dentro do patamar,Baixo,10.41
4851,3110400,Camacho,MG,Sudeste,91.3,86.64,80.0,2838.0,0.9589,0.0411,Dentro do patamar,Baixo,6.64
4852,3203809,Muqui,ES,Sudeste,63.47,75.56,68.8,13745.0,0.9589,0.0411,Dentro do patamar,Baixo,6.76
4853,3202256,Governador Lindenberg,ES,Sudeste,64.12,77.12,69.23,11009.0,0.9589,0.0411,Dentro do patamar,Baixo,7.89
4854,3204054,Pedro Canário,ES,Sudeste,69.28,80.91,72.65,21522.0,0.9589,0.0411,Dentro do patamar,Baixo,8.26
4855,4103024,Boa Esperança do Iguaçu,PR,Sul,75.0,93.1,76.51,2455.0,0.9589,0.0411,Dentro do patamar,Baixo,16.59
4856,3201159,Brejetuba,ES,Sudeste,67.35,87.96,71.37,12985.0,0.9589,0.0411,Dentro do patamar,Baixo,16.59
4857,3148905,Pedra do Indaiá,MG,Sudeste,81.43,100.0,80.0,4112.0,0.9597,0.0403,Dentro do patamar,Baixo,20.0
4858,3159704,Santa Rosa da Serra,MG,Sudeste,72.97,79.88,75.13,3382.0,0.9598,0.0402,Dentro do patamar,Baixo,4.75
4859,3111408,Campo Florido,MG,Sudeste,75.96,52.14,77.17,8466.0,0.9603,0.0397,Dentro do patamar,Baixo,-25.03
4860,3162203,São João Batista do Glória,MG,Sudeste,82.43,84.26,80.0,7652.0,0.9603,0.0397,Dentro do patamar,Baixo,4.26
4861,3129103,Gurinhatã,MG,Sudeste,76.93,86.09,77.84,5192.0,0.9603,0.0397,Dentro do patamar,Baixo,8.25
4862,3148202,Patrocínio do Muriaé,MG,Sudeste,72.64,80.53,74.9,5576.0,0.9603,0.0397,Dentro do patamar,Baixo,5.63
4863,3164001,São Pedro dos Ferros,MG,Sudeste,81.45,68.34,80.0,7166.0,0.9603,0.0397,Dentro do patamar,Baixo,-11.66
4864,3166006,Senhora de Oliveira,MG,Sudeste,79.29,86.42,79.49,5483.0,0.9603,0.0397,Dentro do patamar,Baixo,6.93
4865,3142304,Moeda,MG,Sudeste,77.89,90.58,78.51,5125.0,0.9603,0.0397,Dentro do patamar,Baixo,12.07
4866,3139706,Maravilhas,MG,Sudeste,70.06,76.79,73.17,7333.0,0.9618,0.0382,Dentro do patamar,Baixo,3.62
4867,3122504,Dom Cavati,MG,Sudeste,74.74,73.35,76.33,4904.0,0.9618,0.0382,Dentro do patamar,Baixo,-2.98
4868,4118709,Paulo Frontin,PR,Sul,90.71,84.51,80.0,6343.0,0.9618,0.0382,Dentro do patamar,Baixo,4.51
4869,3136900,Juruaia,MG,Sudeste,78.5,82.69,78.94,11084.0,0.9618,0.0382,Dentro do patamar,Baixo,3.75
4870,3107000,Biquinhas,MG,Sudeste,88.0,58.22,80.0,2383.0,0.9618,0.0382,Dentro do patamar,Baixo,-21.78
4871,3108602,Brasília de Minas,MG,Sudeste,75.06,76.32,76.55,32025.0,0.9618,0.0382,Dentro do patamar,Baixo,-0.23
4872,3144508,Nazareno,MG,Sudeste,87.42,85.36,80.0,8179.0,0.9618,0.0382,Dentro do patamar,Baixo,5.36
4873,3114303,Carmo do Paranaíba,MG,Sudeste,70.42,86.19,73.41,29011.0,0.9618,0.0382,Dentro do patamar,Baixo,12.78
4874,4126108,São Tomé,PR,Sul,88.97,69.88,80.0,5232.0,0.9618,0.0382,Dentro do patamar,Baixo,-10.12
4875,3104304,Areado,MG,Sudeste,70.75,88.09,73.63,13881.0,0.9618,0.0382,Dentro do patamar,Baixo,14.46
4876,2304400,Fortaleza,CE,Nordeste,74.03,74.81,75.85,2428708.0,0.9618,0.0382,Dentro do patamar,Baixo,-1.04
4877,3165008,São Tiago,MG,Sudeste,90.52,94.92,80.0,11192.0,0.9618,0.0382,Dentro do patamar,Baixo,14.92
4878,3135407,Jeceaba,MG,Sudeste,67.57,88.66,71.51,6197.0,0.9618,0.0382,Dentro do patamar,Baixo,17.15
4879,3105301,Bandeira do Sul,MG,Sudeste,73.41,94.51,75.43,5943.0,0.9618,0.0382,Dentro do patamar,Baixo,19.08
4880,4103800,Cambira,PR,Sul,86.17,83.63,80.0,9460.0,0.9618,0.0382,Dentro do patamar,Baixo,3.63
4881,4207650,Iporã do Oeste,SC,Sul,86.65,92.28,80.0,9335.0,0.9618,0.0382,Dentro do patamar,Baixo,12.28
4882,3130408,Ijaci,MG,Sudeste,72.8,82.9,75.01,7003.0,0.9618,0.0382,Dentro do patamar,Baixo,7.89
4883,4119103,Piên,PR,Sul,85.9,83.34,80.0,13655.0,0.9618,0.0382,Dentro do patamar,Baixo,3.34
4884,4122701,Sabáudia,PR,Sul,81.51,78.98,80.0,8822.0,0.9618,0.0382,Dentro do patamar,Baixo,-1.02
4885,5206206,Cristalina,GO,Centro-Oeste,67.92,69.1,71.75,62337.0,0.9621,0.0379,Dentro do patamar,Baixo,-2.65
4886,5202601,Aurilândia,GO,Centro-Oeste,75.98,93.75,77.18,3284.0,0.9628,0.0372,Dentro do patamar,Baixo,16.57
4887,5218300,Posse,GO,Centro-Oeste,76.16,80.95,77.31,34914.0,0.9628,0.0372,Dentro do patamar,Baixo,3.64
4888,5209291,Guaraíta,GO,Centro-Oeste,72.59,95.32,74.87,2188.0,0.9628,0.0372,Dentro do patamar,Baixo,20.45
4889,5218607,Rialma,GO,Centro-Oeste,68.21,97.03,71.94,12165.0,0.9628,0.0372,Dentro do patamar,Baixo,25.09
4890,5221304,Três Ranchos,GO,Centro-Oeste,79.46,84.05,79.62,2921.0,0.9628,0.0372,Dentro do patamar,Baixo,4.43
4891,5217302,Pirenópolis,GO,Centro-Oeste,72.91,64.06,75.09,26690.0,0.9628,0.0372,Dentro do patamar,Baixo,-11.03
4892,5200308,Alexânia,GO,Centro-Oeste,76.28,75.79,77.39,27008.0,0.9628,0.0372,Dentro do patamar,Baixo,-1.6
4893,5214606,Niquelândia,GO,Centro-Oeste,72.84,80.22,75.04,34964.0,0.9628,0.0372,Dentro do patamar,Baixo,5.18
4894,5204409,Caiapônia,GO,Centro-Oeste,76.59,84.82,77.6,16513.0,0.9628,0.0372,Dentro do patamar,Baixo,7.22
4895,5219001,Sanclerlândia,GO,Centro-Oeste,78.09,91.82,78.65,7918.0,0.9628,0.0372,Dentro do patamar,Baixo,13.17
4896,5202809,Avelinópolis,GO,Centro-Oeste,71.44,100.0,74.1,2868.0,0.9628,0.0372,Dentro do patamar,Baixo,25.9
4897,5206701,Damianópolis,GO,Centro-Oeste,70.55,83.93,73.5,3770.0,0.9628,0.0372,Dentro do patamar,Baixo,10.43
4898,5209952,Indiara,GO,Centro-Oeste,67.15,82.75,71.23,17061.0,0.9628,0.0372,Dentro do patamar,Baixo,11.52
4899,5219704,Santa Terezinha de Goiás,GO,Centro-Oeste,84.75,96.08,80.0,10645.0,0.9628,0.0372,Dentro do patamar,Baixo,16.08
4900,5218102,Portelândia,GO,Centro-Oeste,71.68,76.08,74.26,3280.0,0.9628,0.0372,Dentro do patamar,Baixo,1.82
4901,5212303,Leopoldo de Bulhões,GO,Centro-Oeste,77.67,75.41,78.35,8745.0,0.9628,0.0372,Dentro do patamar,Baixo,-2.94
4902,5213087,Minaçu,GO,Centro-Oeste,75.66,81.44,76.96,27075.0,0.9628,0.0372,Dentro do patamar,Baixo,4.48
4903,5208103,Formoso,GO,Centro-Oeste,70.81,86.67,73.67,4660.0,0.9628,0.0372,Dentro do patamar,Baixo,13.0
4904,5200100,Abadiânia,GO,Centro-Oeste,78.96,79.39,79.26,17232.0,0.9628,0.0372,Dentro do patamar,Baixo,0.13
4905,5213756,Montividiu,GO,Centro-Oeste,65.97,78.69,70.45,12521.0,0.9628,0.0372,Dentro do patamar,Baixo,8.24
4906,3168200,Tapiraí,MG,Sudeste,76.47,100.0,77.52,1690.0,0.9632,0.0368,Dentro do patamar,Baixo,22.48
4907,5215504,Ouvidor,GO,Centro-Oeste,65.43,90.09,70.09,7200.0,0.9639,0.0361,Dentro do patamar,Baixo,20.0
4908,3155504,Rio Paranaíba,MG,Sudeste,78.7,60.21,79.08,14532.0,0.9642,0.0358,Dentro do patamar,Baixo,-18.87
4909,3126752,Franciscópolis,MG,Sudeste,88.58,63.78,80.0,5034.0,0.9642,0.0358,Dentro do patamar,Baixo,-16.22
4910,1100080,Costa Marques,RO,Norte,80.68,59.63,80.0,12627.0,0.9642,0.0358,Dentro do patamar,Baixo,-20.37
4911,3119609,Coronel Pacheco,MG,Sudeste,100.0,59.91,80.0,2762.0,0.9642,0.0358,Dentro do patamar,Baixo,-20.09
4912,1100924,Chupinguaia,RO,Norte,80.72,71.99,80.0,9324.0,0.9642,0.0358,Dentro do patamar,Baixo,-8.01
4913,5221700,Uruana,GO,Centro-Oeste,75.58,97.73,76.91,13729.0,0.9642,0.0358,Dentro do patamar,Baixo,20.82
4914,5204102,Cachoeira Alta,GO,Centro-Oeste,73.19,78.35,75.28,11513.0,0.9642,0.0358,Dentro do patamar,Baixo,3.07
4915,3130309,Iguatama,MG,Sudeste,98.44,94.08,80.0,6826.0,0.9642,0.0358,Dentro do patamar,Baixo,14.08
4916,3108552,Brasilândia de Minas,MG,Sudeste,76.74,76.71,77.71,15020.0,0.9642,0.0358,Dentro do patamar,Baixo,-1.0
4917,3136579,Josenópolis,MG,Sudeste,90.34,90.91,80.0,3630.0,0.9642,0.0358,Dentro do patamar,Baixo,10.91
4918,4119657,Pitangueiras,PR,Sul,94.13,83.19,80.0,3046.0,0.9642,0.0358,Dentro do patamar,Baixo,3.19
4919,5221007,Taquaral de Goiás,GO,Centro-Oeste,69.59,75.0,72.86,4026.0,0.9642,0.0358,Dentro do patamar,Baixo,2.14
4920,5201108,Anápolis,GO,Centro-Oeste,72.21,73.22,74.61,398869.0,0.9642,0.0358,Dentro do patamar,Baixo,-1.39
4921,3507407,Borborema,SP,Sudeste,93.18,70.83,80.0,14226.0,0.9642,0.0358,Dentro do patamar,Baixo,-9.17
4922,3120870,Curral de Dentro,MG,Sudeste,79.25,80.36,79.47,7406.0,0.9642,0.0358,Dentro do patamar,Baixo,0.89
4923,5221908,Varjão,GO,Centro-Oeste,97.74,84.78,80.0,3716.0,0.9642,0.0358,Dentro do patamar,Baixo,4.78
4924,3100807,Aguanil,MG,Sudeste,100.0,88.68,80.0,4357.0,0.9642,0.0358,Dentro do patamar,Baixo,8.68
4925,3151404,Pitangui,MG,Sudeste,92.14,85.71,80.0,26685.0,0.9642,0.0358,Dentro do patamar,Baixo,5.71
4926,3146404,Paineiras,MG,Sudeste,78.95,82.34,79.25,4224.0,0.9642,0.0358,Dentro do patamar,Baixo,3.09
4927,1101476,Primavera de Rondônia,RO,Norte,86.09,57.63,80.0,3076.0,0.9642,0.0358,Dentro do patamar,Baixo,-22.37
4928,5204003,Cabeceiras,GO,Centro-Oeste,69.66,93.81,72.9,7560.0,0.9642,0.0358,Dentro do patamar,Baixo,20.91
4929,3117900,Congonhal,MG,Sudeste,73.46,83.44,75.46,11083.0,0.9642,0.0358,Dentro do patamar,Baixo,7.98
4930,5207501,Estrela do Norte,GO,Centro-Oeste,67.18,98.0,71.25,3205.0,0.9642,0.0358,Dentro do patamar,Baixo,26.75
4931,3117405,Conceição de Ipanema,MG,Sudeste,90.0,74.88,80.0,4409.0,0.9642,0.0358,Dentro do patamar,Baixo,-5.12
4932,3143609,Morro da Garça,MG,Sudeste,96.43,67.59,80.0,2411.0,0.9642,0.0358,Dentro do patamar,Baixo,-12.41
4933,5203906,Buriti Alegre,GO,Centro-Oeste,69.02,64.95,72.48,10495.0,0.9642,0.0358,Dentro do patamar,Baixo,-7.53
4934,3138708,Luminárias,MG,Sudeste,67.26,97.5,71.31,5586.0,0.9642,0.0358,Dentro do patamar,Baixo,26.19
4935,5221551,Turvelândia,GO,Centro-Oeste,68.16,86.88,71.9,4985.0,0.9642,0.0358,Dentro do patamar,Baixo,14.98
4936,5219605,Santa Tereza de Goiás,GO,Centro-Oeste,96.21,91.67,80.0,3293.0,0.9642,0.0358,Dentro do patamar,Baixo,11.67
4937,3103207,Araçaí,MG,Sudeste,84.62,72.22,80.0,2181.0,0.9642,0.0358,Dentro do patamar,Baixo,-7.78
4938,3103603,Arantina,MG,Sudeste,75.0,57.09,76.51,2915.0,0.9642,0.0358,Dentro do patamar,Baixo,-19.42
4939,5205513,Cocalzinho de Goiás,GO,Centro-Oeste,79.53,88.6,79.67,25016.0,0.9642,0.0358,Dentro do patamar,Baixo,8.93
4940,3171154,Vermelho Novo,MG,Sudeste,73.55,81.82,75.52,4899.0,0.9642,0.0358,Dentro do patamar,Baixo,6.3
4941,5203104,Baliza,GO,Centro-Oeste,64.29,89.49,69.34,3351.0,0.9642,0.0358,Dentro do patamar,Baixo,20.15
4942,4205191,Ermo,SC,Sul,8.81,69.96,71.82,2269.0,0.9664,0.0336,Dentro do patamar,Baixo,-1.86
4943,3147501,Passabém,MG,Sudeste,35.29,90.91,80.0,1600.0,0.9664,0.0336,Dentro do patamar,Baixo,10.91
4944,3205101,Viana,ES,Sudeste,70.14,68.8,73.22,73423.0,0.9675,0.0325,Dentro do patamar,Baixo,-4.42
4945,2302008,Barro,CE,Nordeste,67.84,63.94,71.69,19381.0,0.9695,0.0305,Dentro do patamar,Baixo,-7.75
4946,3125408,Felício dos Santos,MG,Sudeste,82.12,79.38,80.0,5133.0,0.97,0.03,Dentro do patamar,Baixo,-0.62
4947,3120607,Crucilândia,MG,Sudeste,81.48,90.23,80.0,5434.0,0.97,0.03,Dentro do patamar,Baixo,10.23
4948,3138104,Lassance,MG,Sudeste,80.16,48.0,80.0,7124.0,0.9713,0.0287,Dentro do patamar,Baixo,-32.0
4949,3130606,Inconfidentes,MG,Sudeste,81.42,86.18,80.0,7301.0,0.9714,0.0286,Dentro do patamar,Baixo,6.18
4950,3121407,Desterro de Entre Rios,MG,Sudeste,80.91,79.93,80.0,7653.0,0.9714,0.0286,Dentro do patamar,Baixo,-0.07
4951,3133105,Itanhandu,MG,Sudeste,89.82,84.24,80.0,15236.0,0.9714,0.0286,Dentro do patamar,Baixo,4.24
4952,3100302,Abre Campo,MG,Sudeste,85.71,86.67,80.0,13927.0,0.9714,0.0286,Dentro do patamar,Baixo,6.67
4953,4125803,São Pedro do Ivaí,PR,Sul,83.61,85.66,80.0,8690.0,0.9714,0.0286,Dentro do patamar,Baixo,5.66
4954,3151305,Piraúba,MG,Sudeste,74.74,87.11,76.33,11610.0,0.9714,0.0286,Dentro do patamar,Baixo,10.78
4955,5200159,Adelândia,GO,Centro-Oeste,80.95,81.99,80.0,2297.0,0.9733,0.0267,Dentro do patamar,Baixo,1.99
4956,3152709,Prados,MG,Sudeste,73.21,93.22,75.29,9048.0,0.9739,0.0261,Dentro do patamar,Baixo,17.93
4957,2307502,Lavras da Mangabeira,CE,Nordeste,75.38,74.29,76.77,30802.0,0.9739,0.0261,Dentro do patamar,Baixo,-2.48
4958,5212006,Jaupaci,GO,Centro-Oeste,97.43,100.0,80.0,2924.0,0.9739,0.0261,Dentro do patamar,Baixo,20.0
4959,3128402,Guarani,MG,Sudeste,80.48,77.84,80.0,7714.0,0.9739,0.0261,Dentro do patamar,Baixo,-2.16
4960,2303709,Caucaia,CE,Nordeste,67.04,69.01,71.16,355679.0,0.9739,0.0261,Dentro do patamar,Baixo,-2.15
4961,3135308,Japaraíba,MG,Sudeste,71.03,78.49,73.82,4506.0,0.9739,0.0261,Dentro do patamar,Baixo,4.67
4962,5200209,Água Limpa,GO,Centro-Oeste,69.57,78.26,72.84,1858.0,0.9739,0.0261,Dentro do patamar,Baixo,5.42
4963,5213905,Mossâmedes,GO,Centro-Oeste,85.24,100.0,80.0,4654.0,0.9739,0.0261,Dentro do patamar,Baixo,20.0
4964,3102902,Antônio Carlos,MG,Sudeste,78.03,71.37,78.61,11095.0,0.9739,0.0261,Dentro do patamar,Baixo,-7.24
4965,5205802,Corumbá de Goiás,GO,Centro-Oeste,72.1,80.7,74.54,10562.0,0.9739,0.0261,Dentro do patamar,Baixo,6.16
4966,3114501,Carmópolis de Minas,MG,Sudeste,76.93,81.68,77.84,18003.0,0.9739,0.0261,Dentro do patamar,Baixo,3.84
4967,5203500,Bom Jesus de Goiás,GO,Centro-Oeste,75.75,81.51,77.02,23958.0,0.9739,0.0261,Dentro do patamar,Baixo,4.49
4968,3100708,Água Comprida,MG,Sudeste,96.84,55.3,80.0,2108.0,0.9739,0.0261,Dentro do patamar,Baixo,-24.7
4969,3149705,Perdigão,MG,Sudeste,80.06,80.71,80.0,12268.0,0.9739,0.0261,Dentro do patamar,Baixo,0.71
4970,3131406,Ipiaçu,MG,Sudeste,75.16,76.42,76.62,3775.0,0.9739,0.0261,Dentro do patamar,Baixo,-0.2
4971,2311355,Quixelô,CE,Nordeste,79.3,88.46,79.5,15910.0,0.9739,0.0261,Dentro do patamar,Baixo,8.96
4972,3121803,Dionísio,MG,Sudeste,82.4,72.13,80.0,6847.0,0.9739,0.0261,Dentro do patamar,Baixo,-7.87
4973,5213400,Moiporá,GO,Centro-Oeste,68.61,84.62,80.0,1685.0,0.9739,0.0261,Dentro do patamar,Baixo,4.62
4974,4103222,Bom Sucesso do Sul,PR,Sul,82.0,71.33,80.0,3202.0,0.9739,0.0261,Dentro do patamar,Baixo,-8.67
4975,3114808,Carvalhos,MG,Sudeste,80.29,72.5,80.0,4422.0,0.9739,0.0261,Dentro do patamar,Baixo,-7.5
4976,3162302,São João da Mata,MG,Sudeste,78.13,72.0,78.68,2914.0,0.9739,0.0261,Dentro do patamar,Baixo,-6.68
4977,5217708,Pontalina,GO,Centro-Oeste,73.38,86.03,75.41,18309.0,0.9739,0.0261,Dentro do patamar,Baixo,10.62
4978,5221502,Turvânia,GO,Centro-Oeste,72.58,80.7,74.86,4480.0,0.9739,0.0261,Dentro do patamar,Baixo,5.84
4979,5211305,Itarumã,GO,Centro-Oeste,76.72,83.26,77.69,6101.0,0.9739,0.0261,Dentro do patamar,Baixo,5.57
4980,3116407,Claraval,MG,Sudeste,74.97,84.7,76.49,4658.0,0.9739,0.0261,Dentro do patamar,Baixo,8.21
4981,3103108,Antônio Prado de Minas,MG,Sudeste,78.57,86.67,78.99,1538.0,0.9739,0.0261,Dentro do patamar,Baixo,7.68
4982,3104106,Arceburgo,MG,Sudeste,86.77,82.63,80.0,9177.0,0.9739,0.0261,Dentro do patamar,Baixo,2.63
4983,3201407,Castelo,ES,Sudeste,72.21,82.7,74.61,36930.0,0.9739,0.0261,Dentro do patamar,Baixo,8.09
4984,2313757,Umirim,CE,Nordeste,67.93,82.27,71.75,17470.0,0.9739,0.0261,Dentro do patamar,Baixo,10.52
4985,3142403,Moema,MG,Sudeste,81.44,81.94,80.0,7548.0,0.9739,0.0261,Dentro do patamar,Baixo,1.94
4986,5202502,Aruanã,GO,Centro-Oeste,79.82,90.33,79.87,8300.0,0.9739,0.0261,Dentro do patamar,Baixo,10.46
4987,3127388,Goianá,MG,Sudeste,75.0,80.51,76.51,4053.0,0.9739,0.0261,Dentro do patamar,Baixo,4.0
4988,3143500,Morada Nova de Minas,MG,Sudeste,86.32,64.5,80.0,9067.0,0.9739,0.0261,Dentro do patamar,Baixo,-15.5
4989,5214705,Nova América,GO,Centro-Oeste,89.9,95.24,80.0,2337.0,0.9739,0.0261,Dentro do patamar,Baixo,15.24
4990,2302404,Boa Viagem,CE,Nordeste,80.04,90.36,80.0,50411.0,0.9739,0.0261,Dentro do patamar,Baixo,10.36
4991,5212907,Marzagão,GO,Centro-Oeste,92.15,83.33,80.0,2758.0,0.9739,0.0261,Dentro do patamar,Baixo,3.33
4992,3167905,Tabuleiro,MG,Sudeste,80.53,74.43,80.0,4014.0,0.9739,0.0261,Dentro do patamar,Baixo,-5.57
4993,3128600,Guarda-Mor,MG,Sudeste,79.05,51.62,79.32,6539.0,0.9739,0.0261,Dentro do patamar,Baixo,-27.7
4994,4126009,São Sebastião da Amoreira,PR,Sul,82.79,87.77,80.0,8063.0,0.9739,0.0261,Dentro do patamar,Baixo,7.77
4995,2308708,Morada Nova,CE,Nordeste,71.96,76.09,74.45,61443.0,0.9739,0.0261,Dentro do patamar,Baixo,1.64
4996,5204300,Caçu,GO,Centro-Oeste,73.23,91.38,75.3,13774.0,0.9739,0.0261,Dentro do patamar,Baixo,16.08
4997,4120309,Porto Vitória,PR,Sul,84.62,75.0,80.0,3562.0,0.9739,0.0261,Dentro do patamar,Baixo,-5.0
4998,3111101,Campina Verde,MG,Sudeste,77.26,75.03,78.07,18011.0,0.9739,0.0261,Dentro do patamar,Baixo,-3.04
4999,4113429,Lidianópolis,PR,Sul,92.58,83.47,80.0,3938.0,0.9739,0.0261,Dentro do patamar,Baixo,3.47
5000,4120358,Pranchita,PR,Sul,84.27,79.55,80.0,5737.0,0.9739,0.0261,Dentro do patamar,Baixo,-0.45
5001,3103306,Aracitaba,MG,Sudeste,80.0,86.96,80.0,2049.0,0.9739,0.0261,Dentro do patamar,Baixo,6.96
5002,2305407,Icó,CE,Nordeste,80.08,75.41,80.0,62642.0,0.9739,0.0261,Dentro do patamar,Baixo,-4.59
5003,3165560,Sem-Peixe,MG,Sudeste,76.47,84.62,77.52,2433.0,0.9739,0.0261,Dentro do patamar,Baixo,7.1
5004,3103801,Arapuá,MG,Sudeste,84.21,92.02,80.0,2631.0,0.9739,0.0261,Dentro do patamar,Baixo,12.02
5005,4123204,Santa Cecília do Pavão,PR,Sul,87.42,80.09,80.0,3365.0,0.9739,0.0261,Dentro do patamar,Baixo,0.09
5006,2301208,Aracoiaba,CE,Nordeste,87.25,90.87,80.0,25553.0,0.9739,0.0261,Dentro do patamar,Baixo,10.87
5007,3163904,São Pedro da União,MG,Sudeste,76.97,97.05,77.87,4885.0,0.9739,0.0261,Dentro do patamar,Baixo,19.18
5008,5204250,Cachoeira Dourada,GO,Centro-Oeste,72.51,79.19,74.82,7782.0,0.9739,0.0261,Dentro do patamar,Baixo,4.37
5009,4110409,Indianópolis,PR,Sul,80.01,69.81,80.0,4448.0,0.9739,0.0261,Dentro do patamar,Baixo,-10.19
5010,4113452,Lindoeste,PR,Sul,86.49,72.9,80.0,5175.0,0.9739,0.0261,Dentro do patamar,Baixo,-7.1
5011,5204706,Campinorte,GO,Centro-Oeste,73.78,81.71,75.68,12510.0,0.9739,0.0261,Dentro do patamar,Baixo,6.03
5012,3150505,Pimenta,MG,Sudeste,72.81,94.39,75.02,8563.0,0.9739,0.0261,Dentro do patamar,Baixo,19.37
5013,3145000,Nova Ponte,MG,Sudeste,72.34,78.86,74.7,14598.0,0.9739,0.0261,Dentro do patamar,Baixo,4.16
5014,3165206,São Tomé das Letras,MG,Sudeste,86.0,88.25,80.0,6904.0,0.9739,0.0261,Dentro do patamar,Baixo,8.25
5015,3162948,São José da Barra,MG,Sudeste,85.61,75.22,80.0,7793.0,0.9739,0.0261,Dentro do patamar,Baixo,-4.78
5016,5216908,Pilar de Goiás,GO,Centro-Oeste,96.02,80.87,80.0,2328.0,0.9739,0.0261,Dentro do patamar,Baixo,0.87
5017,3108206,Bonfinópolis de Minas,MG,Sudeste,81.81,71.88,80.0,5528.0,0.9739,0.0261,Dentro do patamar,Baixo,-8.12
5018,3159209,Santa Rita de Caldas,MG,Sudeste,86.83,92.49,80.0,8460.0,0.9739,0.0261,Dentro do patamar,Baixo,12.49
5019,3116001,Chalé,MG,Sudeste,89.1,70.09,80.0,6075.0,0.9739,0.0261,Dentro do patamar,Baixo,-9.91
5020,4110656,Iracema do Oeste,PR,Sul,92.86,85.71,80.0,2343.0,0.9739,0.0261,Dentro do patamar,Baixo,5.71
5021,2308401,Missão Velha,CE,Nordeste,74.75,82.37,76.34,36822.0,0.9739,0.0261,Dentro do patamar,Baixo,6.03
5022,3203130,João Neiva,ES,Sudeste,71.84,77.28,74.37,14079.0,0.9739,0.0261,Dentro do patamar,Baixo,2.91
5023,2312601,São Luís do Curu,CE,Nordeste,81.66,65.1,80.0,10822.0,0.9739,0.0261,Dentro do patamar,Baixo,-14.9
5024,3119708,Coronel Xavier Chaves,MG,Sudeste,72.49,92.31,74.8,3486.0,0.9739,0.0261,Dentro do patamar,Baixo,17.51
5025,3117702,Conceição do Rio Verde,MG,Sudeste,89.94,78.17,80.0,12541.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.83
5026,3144904,Nova Módica,MG,Sudeste,83.33,89.37,80.0,3663.0,0.9739,0.0261,Dentro do patamar,Baixo,9.37
5027,2303204,Caririaçu,CE,Nordeste,90.05,82.61,80.0,26320.0,0.9739,0.0261,Dentro do patamar,Baixo,2.61
5028,2306405,Itapipoca,CE,Nordeste,84.81,88.96,80.0,131123.0,0.9739,0.0261,Dentro do patamar,Baixo,8.96
5029,3116704,Coimbra,MG,Sudeste,76.92,83.5,77.83,7117.0,0.9739,0.0261,Dentro do patamar,Baixo,5.67
5030,3115102,Cássia,MG,Sudeste,70.66,76.99,73.57,17155.0,0.9739,0.0261,Dentro do patamar,Baixo,3.42
5031,4103404,Cafeara,PR,Sul,80.11,63.42,80.0,2627.0,0.9739,0.0261,Dentro do patamar,Baixo,-16.58
5032,3115805,Centralina,MG,Sudeste,78.29,89.95,78.79,10207.0,0.9739,0.0261,Dentro do patamar,Baixo,11.16
5033,5209937,Inaciolândia,GO,Centro-Oeste,76.2,87.01,77.33,5954.0,0.9739,0.0261,Dentro do patamar,Baixo,9.68
5034,5209804,Hidrolina,GO,Centro-Oeste,68.26,72.5,71.97,3545.0,0.9739,0.0261,Dentro do patamar,Baixo,0.53
5035,2307700,Maranguape,CE,Nordeste,79.76,81.66,79.83,105093.0,0.9739,0.0261,Dentro do patamar,Baixo,1.83
5036,2302701,Campos Sales,CE,Nordeste,84.18,82.79,80.0,25135.0,0.9739,0.0261,Dentro do patamar,Baixo,2.79
5037,3100401,Acaiaca,MG,Sudeste,87.39,73.93,80.0,3909.0,0.9739,0.0261,Dentro do patamar,Baixo,-6.07
5038,2304954,Guaiúba,CE,Nordeste,72.74,79.83,74.97,24325.0,0.9739,0.0261,Dentro do patamar,Baixo,4.86
5039,5213053,Mimoso de Goiás,GO,Centro-Oeste,66.67,80.0,70.92,2614.0,0.9739,0.0261,Dentro do patamar,Baixo,9.08
